State,County,Urban,Pop2010,PovertyRate,LILATracts_halfAnd10,TractSNAP
Oregon,Multnomah County,1,4158,27.7,1,464
Oregon,Multnomah County,1,4555,20.8,1,509
Oregon,Multnomah County,1,4275,16.0,1,403
Oregon,Multnomah County,1,4333,14.7,1,475
Oregon,Multnomah County,1,4539,11.7,1,323
Oregon,Multnomah County,1,4070,10.5,1,372
Oregon,Multnomah County,1,9415,18.7,0,630
Oregon,Multnomah County,1,3984,14.9,0,275
Oregon,Multnomah County,1,9621,26.3,1,1532
Oregon,Multnomah County,1,5550,27.8,1,832
Oregon,Multnomah County,1,6453,20.7,1,495
Oregon,Multnomah County,1,8103,23.6,1,885
Oregon,Multnomah County,1,4657,22.6,0,510
Oregon,Multnomah County,1,6045,26.9,1,985
Oregon,Multnomah County,1,4425,18.4,1,362
Oregon,Multnomah County,1,6659,11.8,0,304
Oregon,Multnomah County,1,4736,12.7,1,353
Oregon,Multnomah County,1,4359,11.8,0,112
Oregon,Multnomah County,1,3752,16.6,1,291
Oregon,Multnomah County,1,5013,32.2,1,694
Oregon,Multnomah County,1,5569,17.8,1,558
Oregon,Multnomah County,1,5251,22.5,0,675
Oregon,Multnomah County,1,5611,27.6,1,870
Oregon,Multnomah County,1,8199,26.3,1,845
Oregon,Multnomah County,1,4562,37.3,1,677
Oregon,Multnomah County,1,6892,28.0,1,853
Oregon,Multnomah County,1,3183,16.7,0,340
Oregon,Multnomah County,1,6219,1.3,0,111
Oregon,Multnomah County,1,3634,21.3,1,260
Oregon,Multnomah County,1,3084,8.3,0,140
Oregon,Multnomah County,1,3504,3.4,0,141
Oregon,Multnomah County,1,5119,9.1,0,285
Oregon,Multnomah County,1,5629,27.5,1,857
Oregon,Multnomah County,1,4994,15.0,0,275
Oregon,Multnomah County,1,8761,11.4,0,792
Oregon,Multnomah County,1,6029,8.7,1,213
Oregon,Multnomah County,1,5728,9.8,0,514
Oregon,Multnomah County,1,4661,20.1,0,428
Oregon,Multnomah County,1,4077,14.0,0,148
Oregon,Multnomah County,1,4676,17.0,0,301
Oregon,Multnomah County,0,6135,5.3,0,134
Oregon,Multnomah County,1,5892,15.2,1,297
Oregon,Multnomah County,1,5524,14.2,0,283
Oregon,Multnomah County,1,6110,27.4,1,505
Oregon,Multnomah County,1,7436,2.6,0,251
Oregon,Multnomah County,1,4477,23.6,1,577
Oregon,Multnomah County,1,3002,24.2,0,241
Oregon,Multnomah County,0,3926,9.4,0,98
Oregon,Multnomah County,1,3442,45.8,0,996
Oregon,Multnomah County,1,8,0.0,0,0
Oregon,Polk County,1,2194,26.2,0,330
Oregon,Polk County,1,8827,7.1,0,464
Oregon,Polk County,1,9136,7.1,0,497
Oregon,Polk County,0,8580,9.6,0,167
Oregon,Polk County,1,6142,17.7,0,707
Oregon,Polk County,1,2924,24.0,1,394
Oregon,Polk County,1,4510,7.4,0,191
Oregon,Polk County,0,9647,10.0,0,669
Oregon,Polk County,1,4359,34.3,1,254
Oregon,Polk County,1,6538,30.0,1,663
Oregon,Polk County,0,5977,18.5,0,475
Oregon,Polk County,0,6569,8.7,0,181
Oregon,Sherman County,0,1765,13.1,0,105
Oregon,Tillamook County,0,3553,7.3,0,153
Oregon,Tillamook County,0,2471,14.9,0,207
Oregon,Tillamook County,0,2352,10.3,0,149
Oregon,Tillamook County,0,7664,17.5,0,806
Oregon,Tillamook County,0,2134,28.2,0,359
Oregon,Tillamook County,0,2152,12.6,0,64
Oregon,Tillamook County,0,2440,9.8,0,123
Oregon,Tillamook County,0,2484,17.4,0,154
Oregon,Umatilla County,0,3027,19.5,0,214
Oregon,Umatilla County,0,4231,4.3,0,239
Oregon,Umatilla County,1,7643,28.2,1,835
Oregon,Umatilla County,0,2781,15.3,0,167
Oregon,Umatilla County,0,6256,19.7,0,493
Oregon,Umatilla County,0,4403,14.5,0,287
Oregon,Umatilla County,1,6206,15.7,0,862
Oregon,Umatilla County,1,2474,10.5,0,238
Oregon,Umatilla County,0,7881,22.3,0,503
Oregon,Umatilla County,0,4206,17.6,0,369
Oregon,Umatilla County,1,6259,31.2,1,602
Oregon,Umatilla County,1,5602,10.7,0,397
Oregon,Umatilla County,1,8814,17.2,0,626
Oregon,Umatilla County,1,3715,14.2,0,257
Oregon,Umatilla County,0,2391,12.3,0,157
Oregon,Union County,0,3247,12.2,0,214
Oregon,Union County,0,3269,14.3,1,204
Oregon,Union County,0,2224,10.6,0,63
Oregon,Union County,1,2940,13.3,0,317
Oregon,Union County,1,3370,14.6,1,315
Oregon,Union County,1,3786,11.7,0,92
Oregon,Union County,1,3239,33.2,1,414
Oregon,Union County,0,3673,17.2,0,403
Oregon,Wallowa County,0,1957,12.9,0,146
Oregon,Wallowa County,0,1874,20.0,1,173
Oregon,Wallowa County,0,3177,12.8,0,268
Oregon,Wasco County,1,3988,14.8,0,220
Oregon,Wasco County,1,2899,12.3,1,264
Oregon,Wasco County,1,2859,5.3,0,164
Oregon,Wasco County,1,2943,14.7,1,348
Oregon,Wasco County,1,3491,21.1,1,552
Oregon,Wasco County,0,2859,12.4,0,223
Oregon,Wasco County,0,1722,8.5,0,25
Oregon,Wasco County,0,4452,13.4,0,319
Oregon,Washington County,1,7544,7.9,0,96
Oregon,Washington County,1,4713,4.0,0,202
Oregon,Washington County,1,6022,3.6,0,194
Oregon,Washington County,1,4520,3.5,0,47
Oregon,Washington County,1,4343,8.5,0,148
Oregon,Washington County,1,4417,6.2,0,196
Oregon,Washington County,1,5311,12.7,0,203
Oregon,Washington County,1,3792,5.6,0,125
Oregon,Washington County,1,5236,5.3,0,306
Oregon,Washington County,1,1435,20.4,1,142
Oregon,Washington County,1,6774,9.3,0,338
Oregon,Washington County,1,4852,11.8,0,182
Oregon,Washington County,1,3656,6.2,0,204
Oregon,Washington County,1,2604,9.3,0,128
Oregon,Washington County,1,5261,20.2,1,451
Oregon,Washington County,1,7390,11.8,0,283
Oregon,Washington County,1,6967,5.4,0,178
Oregon,Washington County,1,5800,21.5,1,479
Oregon,Washington County,1,6241,17.5,0,337
Oregon,Washington County,1,2629,16.1,1,330
Oregon,Washington County,1,7137,22.3,1,712
Oregon,Washington County,1,7201,16.1,1,528
Oregon,Washington County,1,2911,21.6,1,240
Oregon,Washington County,1,4890,12.4,0,233
Oregon,Washington County,1,4728,9.7,0,278
Oregon,Washington County,1,6259,5.2,0,173
Oregon,Washington County,1,3795,9.1,0,130
Oregon,Washington County,1,5153,4.5,0,58
Oregon,Washington County,1,7507,7.0,0,96
Oregon,Washington County,0,3202,5.7,0,176
Oregon,Washington County,1,3071,3.5,0,40
Oregon,Washington County,1,7535,7.4,0,148
Oregon,Washington County,1,11399,4.5,0,227
Oregon,Washington County,1,6634,5.2,0,187
Oregon,Washington County,1,6174,17.5,1,297
Oregon,Washington County,1,8468,12.1,0,966
Oregon,Washington County,1,7458,10.5,0,379
Oregon,Washington County,1,7147,6.1,0,133
Oregon,Washington County,1,3174,16.3,0,268
Oregon,Washington County,1,6902,14.9,1,527
Oregon,Washington County,1,4901,9.0,0,231
Oregon,Washington County,1,5430,18.2,0,224
Oregon,Washington County,1,3112,9.6,0,117
Oregon,Washington County,1,4716,5.1,0,153
Oregon,Washington County,1,4681,17.6,0,262
Oregon,Washington County,1,8379,8.3,0,228
Oregon,Washington County,1,4891,17.9,1,312
Oregon,Washington County,1,5030,23.1,1,497
Oregon,Washington County,1,5751,13.4,0,281
Oregon,Washington County,1,7002,4.9,0,254
Oregon,Washington County,1,5505,11.0,0,106
Oregon,Washington County,1,3641,11.9,0,105
Oregon,Washington County,1,5479,10.3,0,138
Oregon,Washington County,1,5721,7.0,0,168
Oregon,Washington County,1,3992,4.0,0,37
Oregon,Washington County,1,6422,4.1,0,59
Oregon,Washington County,1,2880,9.5,0,53
Oregon,Washington County,1,5486,12.0,0,213
Oregon,Washington County,1,6896,5.9,0,128
Oregon,Washington County,1,4714,0.8,0,60
Oregon,Washington County,1,7993,3.6,0,249
Oregon,Washington County,1,4839,11.9,0,153
Oregon,Washington County,1,4446,6.5,0,191
Oregon,Washington County,1,5445,12.0,0,195
Oregon,Washington County,1,3756,18.8,1,407
Oregon,Washington County,1,1923,5.4,0,47
Oregon,Washington County,1,4169,28.9,1,413
Oregon,Washington County,1,10190,2.3,0,68
Oregon,Washington County,1,4822,4.2,0,89
Oregon,Washington County,1,1919,0.6,0,9
Oregon,Washington County,1,4203,1.7,0,23
Oregon,Washington County,1,2937,1.9,0,13
Oregon,Washington County,1,3553,3.6,0,18
Oregon,Washington County,0,7645,3.5,0,64
Oregon,Washington County,0,4495,7.7,0,221
Oregon,Washington County,1,7260,4.6,0,260
Oregon,Washington County,1,8505,6.6,0,175
Oregon,Washington County,1,5174,3.9,0,135
Oregon,Washington County,1,6379,4.9,0,116
Oregon,Washington County,1,5336,35.7,1,749
Oregon,Washington County,1,4005,3.5,0,111
Oregon,Washington County,1,3481,24.8,0,317
Oregon,Washington County,1,2839,4.1,0,179
Oregon,Washington County,1,3490,7.5,0,92
Oregon,Washington County,1,7144,15.2,0,157
Oregon,Washington County,1,6111,14.9,0,478
Oregon,Washington County,1,6440,11.5,1,369
Oregon,Washington County,1,3368,4.1,0,28
Oregon,Washington County,1,2198,5.5,0,29
Oregon,Washington County,1,2153,2.6,0,48
Oregon,Washington County,1,2875,8.1,0,81
Oregon,Washington County,0,4800,6.8,0,151
Oregon,Washington County,0,1206,10.6,0,29
Oregon,Washington County,1,5598,11.1,0,331
Oregon,Washington County,1,7568,8.5,1,377
Oregon,Washington County,0,5486,8.7,0,164
Oregon,Washington County,1,2845,7.8,1,237
Oregon,Washington County,1,3277,11.4,1,313
Oregon,Washington County,1,6452,24.9,1,537
Oregon,Washington County,1,5397,9.5,0,270
Oregon,Washington County,0,4790,6.1,0,94
Oregon,Washington County,0,2281,3.9,0,34
Oregon,Washington County,0,3867,3.8,0,113
Oregon,Washington County,0,2169,3.6,0,88
Oregon,Wheeler County,0,1441,20.0,1,121
Oregon,Yamhill County,1,5662,4.6,0,186
Oregon,Yamhill County,1,7594,8.6,0,231
Oregon,Yamhill County,1,6060,18.8,1,252
Oregon,Yamhill County,1,6125,31.0,1,537
Oregon,Yamhill County,0,9628,9.2,0,447
Oregon,Yamhill County,0,2087,3.1,0,24
Oregon,Yamhill County,0,7603,7.5,0,261
Oregon,Yamhill County,0,6249,6.0,0,351
Oregon,Yamhill County,0,5065,17.4,0,422
Oregon,Yamhill County,1,3485,16.5,1,336
Oregon,Yamhill County,1,5881,7.1,0,157
Oregon,Yamhill County,1,7712,14.3,0,397
Oregon,Yamhill County,1,7570,17.0,1,744
Oregon,Yamhill County,1,5383,25.9,0,792
Oregon,Yamhill County,1,4530,22.1,1,436
Oregon,Yamhill County,0,4436,11.6,0,298
Oregon,Yamhill County,0,4123,17.8,0,293
Pennsylvania,Adams County,0,2580,8.0,0,18
Pennsylvania,Adams County,0,5780,4.9,0,165
Pennsylvania,Adams County,0,5500,15.9,0,186
Pennsylvania,Adams County,0,4156,7.0,0,75
Pennsylvania,Adams County,0,5829,9.5,0,177
Pennsylvania,Adams County,0,3767,10.3,0,80
Pennsylvania,Adams County,0,4928,12.9,0,169
Pennsylvania,Adams County,0,6493,8.0,0,162
Pennsylvania,Adams County,1,7451,9.0,0,191
Pennsylvania,Adams County,1,7300,9.7,0,394
Pennsylvania,Adams County,1,1781,7.7,0,32
Pennsylvania,Adams County,1,5163,7.8,1,160
Pennsylvania,Adams County,0,3179,3.6,0,33
Pennsylvania,Adams County,0,3670,0.9,0,143
Pennsylvania,Adams County,1,2700,3.3,0,43
Pennsylvania,Adams County,0,3148,5.7,0,80
Pennsylvania,Adams County,1,4434,5.2,0,141
Pennsylvania,Adams County,0,3975,13.3,0,90
Pennsylvania,Adams County,0,2187,10.4,0,84
Pennsylvania,Adams County,1,3315,28.0,0,79
Pennsylvania,Adams County,1,4305,21.9,1,341
Pennsylvania,Adams County,0,6887,2.8,0,83
Pennsylvania,Adams County,0,2879,10.6,0,63
Pennsylvania,Allegheny County,1,6600,46.1,1,100
Pennsylvania,Allegheny County,1,3629,17.5,0,248
Pennsylvania,Allegheny County,1,616,6.4,0,0
Pennsylvania,Allegheny County,1,2256,39.5,0,469
Pennsylvania,Allegheny County,1,2604,47.9,1,224
Pennsylvania,Allegheny County,1,2488,39.8,0,0
Pennsylvania,Allegheny County,1,3694,72.8,1,9
Pennsylvania,Allegheny County,1,2392,57.7,1,22
Pennsylvania,Allegheny County,1,2969,58.0,1,186
Pennsylvania,Allegheny County,1,1707,51.2,1,508
Pennsylvania,Allegheny County,1,2057,21.8,1,169
Pennsylvania,Allegheny County,1,1202,58.4,0,460
Pennsylvania,Allegheny County,1,2106,56.0,1,275
Pennsylvania,Allegheny County,1,1122,43.5,0,65
Pennsylvania,Allegheny County,1,2341,14.6,0,204
Pennsylvania,Allegheny County,1,1274,9.6,0,98
Pennsylvania,Allegheny County,1,2197,19.2,0,19
Pennsylvania,Allegheny County,1,2997,25.3,0,9
Pennsylvania,Allegheny County,1,2082,15.0,0,10
Pennsylvania,Allegheny County,1,1705,19.0,0,17
Pennsylvania,Allegheny County,1,4934,32.5,0,34
Pennsylvania,Allegheny County,1,1679,21.3,0,140
Pennsylvania,Allegheny County,1,1369,33.4,0,72
Pennsylvania,Allegheny County,1,1998,10.7,0,30
Pennsylvania,Allegheny County,1,1785,21.2,0,123
Pennsylvania,Allegheny County,1,1767,8.8,0,64
Pennsylvania,Allegheny County,1,1843,8.7,0,74
Pennsylvania,Allegheny County,1,2635,8.8,0,133
Pennsylvania,Allegheny County,1,1629,12.2,0,98
Pennsylvania,Allegheny County,1,2079,12.5,0,133
Pennsylvania,Allegheny County,1,2669,14.2,0,169
Pennsylvania,Allegheny County,1,3346,5.0,0,94
Pennsylvania,Allegheny County,1,857,43.3,1,224
Pennsylvania,Allegheny County,1,1465,24.3,0,145
Pennsylvania,Allegheny County,1,2522,6.0,0,49
Pennsylvania,Allegheny County,1,3971,8.5,0,113
Pennsylvania,Allegheny County,1,2406,15.5,0,99
Pennsylvania,Allegheny County,1,2639,17.8,0,300
Pennsylvania,Allegheny County,1,1353,28.0,0,200
Pennsylvania,Allegheny County,1,3230,18.2,0,527
Pennsylvania,Allegheny County,1,1650,25.8,1,208
Pennsylvania,Allegheny County,1,869,52.0,1,119
Pennsylvania,Allegheny County,1,818,43.4,1,155
Pennsylvania,Allegheny County,1,859,30.9,0,96
Pennsylvania,Allegheny County,1,1910,69.7,1,437
Pennsylvania,Allegheny County,1,1370,42.8,1,242
Pennsylvania,Allegheny County,1,1153,35.4,0,313
Pennsylvania,Allegheny County,1,1191,48.2,0,142
Pennsylvania,Allegheny County,1,3169,42.7,1,721
Pennsylvania,Allegheny County,1,5476,12.3,0,0
Pennsylvania,Allegheny County,1,2447,27.1,0,50
Pennsylvania,Allegheny County,1,3440,9.2,0,20
Pennsylvania,Allegheny County,1,2306,5.8,0,11
Pennsylvania,Allegheny County,1,2054,15.1,0,72
Pennsylvania,Allegheny County,1,3002,10.0,0,59
Pennsylvania,Allegheny County,1,4554,13.4,0,202
Pennsylvania,Allegheny County,1,928,1.2,0,4
Pennsylvania,Allegheny County,1,1361,2.4,0,46
Pennsylvania,Allegheny County,1,5177,19.2,0,98
Pennsylvania,Allegheny County,1,5351,11.9,0,111
Pennsylvania,Allegheny County,1,2363,4.8,0,68
Pennsylvania,Allegheny County,1,4931,8.9,0,305
Pennsylvania,Allegheny County,1,2559,15.8,1,277
Pennsylvania,Allegheny County,1,2872,17.8,0,320
Pennsylvania,Allegheny County,1,3725,30.6,0,165
Pennsylvania,Allegheny County,1,1864,20.6,1,126
Pennsylvania,Allegheny County,1,2500,27.3,1,508
Pennsylvania,Allegheny County,1,2011,19.0,1,222
Pennsylvania,Allegheny County,1,1945,4.8,0,36
Pennsylvania,Allegheny County,1,2425,12.9,0,90
Pennsylvania,Allegheny County,1,2796,18.0,0,301
Pennsylvania,Allegheny County,1,2047,13.2,1,123
Pennsylvania,Allegheny County,1,4295,14.9,0,205
Pennsylvania,Allegheny County,1,3448,8.0,0,203
Pennsylvania,Allegheny County,1,5322,10.1,0,351
Pennsylvania,Allegheny County,1,2183,9.8,0,159
Pennsylvania,Allegheny County,1,3679,10.4,0,163
Pennsylvania,Allegheny County,1,2568,32.1,1,388
Pennsylvania,Allegheny County,1,4144,9.5,0,97
Pennsylvania,Allegheny County,1,2130,18.4,1,319
Pennsylvania,Allegheny County,1,1833,14.3,0,191
Pennsylvania,Allegheny County,1,2714,16.8,0,183
Pennsylvania,Allegheny County,1,884,18.6,0,130
Pennsylvania,Allegheny County,1,1090,27.4,1,120
Pennsylvania,Allegheny County,1,761,45.3,0,162
Pennsylvania,Allegheny County,1,1285,28.1,1,267
Pennsylvania,Allegheny County,1,2285,17.0,1,220
Pennsylvania,Allegheny County,1,1744,7.7,0,73
Pennsylvania,Allegheny County,1,1214,67.5,1,468
Pennsylvania,Allegheny County,1,1051,3.7,0,20
Pennsylvania,Allegheny County,1,2473,27.8,1,202
Pennsylvania,Allegheny County,1,1672,33.6,1,290
Pennsylvania,Allegheny County,1,2648,32.5,1,449
Pennsylvania,Allegheny County,1,2649,10.9,0,116
Pennsylvania,Allegheny County,1,1947,9.1,0,223
Pennsylvania,Allegheny County,1,1079,15.3,0,85
Pennsylvania,Allegheny County,1,2651,19.3,0,147
Pennsylvania,Allegheny County,1,3167,19.9,1,312
Pennsylvania,Allegheny County,1,2352,42.3,1,443
Pennsylvania,Allegheny County,1,1462,6.4,0,80
Pennsylvania,Allegheny County,1,2120,14.8,1,221
Pennsylvania,Allegheny County,1,3944,17.1,1,473
Pennsylvania,Allegheny County,1,4049,25.0,1,454
Pennsylvania,Allegheny County,1,3747,32.9,1,458
Pennsylvania,Allegheny County,1,3227,7.7,0,247
Pennsylvania,Allegheny County,1,990,3.3,0,27
Pennsylvania,Allegheny County,1,1994,16.2,1,142
Pennsylvania,Allegheny County,1,2261,10.1,0,90
Pennsylvania,Allegheny County,1,1650,14.9,0,45
Pennsylvania,Allegheny County,1,4447,4.9,0,234
Pennsylvania,Allegheny County,1,3272,31.1,1,435
Pennsylvania,Allegheny County,1,2742,4.0,0,72
Pennsylvania,Allegheny County,1,3260,17.5,1,320
Pennsylvania,Allegheny County,1,4530,23.3,1,728
Pennsylvania,Allegheny County,1,1500,12.2,0,91
Pennsylvania,Allegheny County,0,1157,6.9,0,27
Pennsylvania,Allegheny County,0,2376,3.2,0,65
Pennsylvania,Allegheny County,0,5174,3.0,0,36
Pennsylvania,Allegheny County,1,6597,6.6,0,157
Pennsylvania,Allegheny County,1,4769,6.4,0,70
Pennsylvania,Allegheny County,1,6331,2.4,0,18
Pennsylvania,Allegheny County,1,11497,2.4,0,0
Pennsylvania,Allegheny County,1,1171,2.2,0,25
Pennsylvania,Allegheny County,1,6915,3.5,0,31
Pennsylvania,Allegheny County,1,8605,3.3,0,25
Pennsylvania,Allegheny County,1,4865,1.4,0,33
Pennsylvania,Allegheny County,1,6609,7.6,0,136
Pennsylvania,Allegheny County,1,3737,4.7,0,7
Pennsylvania,Allegheny County,1,2866,3.3,0,58
Pennsylvania,Allegheny County,1,4742,2.1,0,38
Pennsylvania,Allegheny County,1,4339,3.2,0,27
Pennsylvania,Allegheny County,1,6164,6.7,0,51
Pennsylvania,Allegheny County,1,5358,1.6,0,24
Pennsylvania,Allegheny County,1,7040,3.9,0,87
Pennsylvania,Allegheny County,1,5965,5.6,0,147
Pennsylvania,Allegheny County,0,4708,4.2,0,107
Pennsylvania,Allegheny County,1,2545,5.1,0,47
Pennsylvania,Allegheny County,1,1636,9.5,1,93
Pennsylvania,Allegheny County,1,2145,9.1,0,104
Pennsylvania,Allegheny County,1,1260,14.8,0,135
Pennsylvania,Allegheny County,1,1746,6.6,0,61
Pennsylvania,Allegheny County,1,2921,9.4,0,87
Pennsylvania,Allegheny County,1,1432,14.4,1,156
Pennsylvania,Allegheny County,1,4103,4.6,0,64
Pennsylvania,Allegheny County,1,4304,5.9,0,87
Pennsylvania,Allegheny County,1,5388,0.6,0,23
Pennsylvania,Allegheny County,1,2801,4.3,0,22
Pennsylvania,Allegheny County,1,3446,19.3,1,444
Pennsylvania,Allegheny County,1,3451,8.8,1,323
Pennsylvania,Allegheny County,1,6037,2.0,0,53
Pennsylvania,Allegheny County,1,4581,6.2,0,126
Pennsylvania,Allegheny County,1,2361,4.5,0,58
Pennsylvania,Allegheny County,1,5369,2.9,0,0
Pennsylvania,Allegheny County,1,3744,18.0,1,507
Pennsylvania,Allegheny County,1,5510,4.8,0,20
Pennsylvania,Allegheny County,1,4899,12.4,0,152
Pennsylvania,Allegheny County,1,1242,5.9,0,7
Pennsylvania,Allegheny County,1,2091,2.8,0,51
Pennsylvania,Allegheny County,1,2510,6.9,0,42
Pennsylvania,Allegheny County,1,4310,4.0,0,31
Pennsylvania,Allegheny County,1,4365,3.3,0,21
Pennsylvania,Allegheny County,1,5644,5.3,0,60
Pennsylvania,Allegheny County,1,4265,4.0,0,142
Pennsylvania,Allegheny County,1,4212,6.1,0,208
Pennsylvania,Allegheny County,1,3428,4.7,0,47
Pennsylvania,Allegheny County,1,2371,5.1,0,86
Pennsylvania,Allegheny County,1,2104,10.7,0,60
Pennsylvania,Allegheny County,1,4667,5.2,0,307
Pennsylvania,Allegheny County,1,3380,14.9,0,308
Pennsylvania,Allegheny County,1,1902,9.9,0,169
Pennsylvania,Allegheny County,1,3088,12.5,0,361
Pennsylvania,Allegheny County,1,2121,9.7,0,93
Pennsylvania,Allegheny County,1,2584,5.3,0,173
Pennsylvania,Allegheny County,1,1781,3.4,0,41
Pennsylvania,Allegheny County,1,2449,4.9,0,73
Pennsylvania,Allegheny County,1,4757,4.9,0,50
Pennsylvania,Allegheny County,0,1388,4.8,0,12
Pennsylvania,Allegheny County,1,3827,7.3,0,71
Pennsylvania,Allegheny County,1,1680,5.8,0,0
Pennsylvania,Allegheny County,1,1634,3.7,0,29
Pennsylvania,Allegheny County,1,1218,21.4,1,92
Pennsylvania,Allegheny County,1,2640,4.1,0,53
Pennsylvania,Allegheny County,1,3137,9.8,1,216
Pennsylvania,Allegheny County,1,2540,18.9,0,180
Pennsylvania,Allegheny County,1,3639,6.0,0,72
Pennsylvania,Allegheny County,1,5627,5.6,0,109
Pennsylvania,Allegheny County,1,3590,1.0,0,0
Pennsylvania,Allegheny County,1,4196,8.5,0,108
Pennsylvania,Allegheny County,1,7133,3.1,0,48
Pennsylvania,Allegheny County,1,5060,6.2,0,292
Pennsylvania,Allegheny County,0,1893,6.1,0,40
Pennsylvania,Allegheny County,1,6955,16.1,0,377
Pennsylvania,Allegheny County,1,1459,5.4,0,40
Pennsylvania,Allegheny County,1,3523,3.6,0,26
Pennsylvania,Allegheny County,1,6101,5.3,0,102
Pennsylvania,Allegheny County,1,4792,3.0,0,39
Pennsylvania,Allegheny County,1,1428,12.1,0,109
Pennsylvania,Allegheny County,1,3720,10.0,1,216
Pennsylvania,Allegheny County,1,7080,3.2,0,151
Pennsylvania,Allegheny County,1,1708,13.9,0,19
Pennsylvania,Allegheny County,1,5658,4.9,0,104
Pennsylvania,Allegheny County,1,5988,4.7,0,79
Pennsylvania,Allegheny County,1,661,8.6,1,7
Pennsylvania,Allegheny County,1,4250,2.9,0,79
Pennsylvania,Allegheny County,1,3422,2.9,0,66
Pennsylvania,Allegheny County,1,1084,18.9,1,83
Pennsylvania,Allegheny County,1,2627,18.5,1,399
Pennsylvania,Allegheny County,1,3735,23.2,1,506
Pennsylvania,Allegheny County,1,2662,16.6,1,376
Pennsylvania,Allegheny County,1,3330,8.8,0,196
Pennsylvania,Allegheny County,1,3442,36.0,1,732
Pennsylvania,Allegheny County,1,2373,15.2,0,254
Pennsylvania,Allegheny County,1,3578,4.4,0,167
Pennsylvania,Allegheny County,1,1759,13.4,1,84
Pennsylvania,Allegheny County,1,2572,19.7,0,252
Pennsylvania,Allegheny County,1,3641,15.5,0,271
Pennsylvania,Allegheny County,1,4432,9.9,0,89
Pennsylvania,Allegheny County,1,3933,6.0,0,136
Pennsylvania,Allegheny County,1,3063,2.8,0,32
Pennsylvania,Allegheny County,1,3954,7.6,0,99
Pennsylvania,Allegheny County,1,2971,1.9,0,56
Pennsylvania,Allegheny County,1,3103,13.1,0,111
Pennsylvania,Allegheny County,1,1244,6.7,0,79
Pennsylvania,Allegheny County,1,2524,7.7,1,104
Pennsylvania,Allegheny County,1,2227,7.6,0,27
Pennsylvania,Allegheny County,1,2014,8.7,0,63
Pennsylvania,Allegheny County,1,1828,3.4,0,56
Pennsylvania,Allegheny County,1,4734,5.7,0,169
Pennsylvania,Allegheny County,1,3192,4.5,0,46
